label,alt_labels,broader_label
Software Development,,Digital Skills
Programming Languages,,Software Development
Python,Py|CPython|Python3|Python 3,Programming Languages
JavaScript,JS|ECMAScript|ES6|ES2015,Programming Languages
TypeScript,TS|Type Script,Programming Languages
Java,,Programming Languages
C++,CPP|Cpp,Programming Languages
C#,CSharp|C Sharp|Csharp,Programming Languages
Go,Golang,Programming Languages
Rust,,Programming Languages
Ruby,,Programming Languages
PHP,,Programming Languages
Swift,,Programming Languages
Kotlin,,Programming Languages
R,R Language|R Programming,Programming Languages
Scala,,Programming Languages
Dart,,Programming Languages
SQL,Structured Query Language,Programming Languages
Bash,Shell|Shell Scripting|Bash Scripting,Programming Languages
Perl,,Programming Languages
Lua,,Programming Languages
Haskell,,Programming Languages
Elixir,,Programming Languages
Solidity,,Programming Languages
Frontend Development,,Software Development
Frontend Frameworks,,Frontend Development
React,React.js|ReactJS|React JS,Frontend Frameworks
Vue.js,Vue|VueJS|Vue JS|Vue 3,Frontend Frameworks
Angular,AngularJS|Angular JS|Angular 2+,Frontend Frameworks
Svelte,SvelteKit,Frontend Frameworks
Next.js,NextJS|Next JS,Frontend Frameworks
Nuxt.js,NuxtJS|Nuxt JS|Nuxt,Frontend Frameworks
Gatsby,GatsbyJS,Frontend Frameworks
Remix,,Frontend Frameworks
Astro,,Frontend Frameworks
CSS Frameworks,,Frontend Development
Tailwind CSS,Tailwind|TailwindCSS,CSS Frameworks
Bootstrap,,CSS Frameworks
Material UI,MUI,CSS Frameworks
Chakra UI,,CSS Frameworks
Ant Design,AntD,CSS Frameworks
Shadcn,shadcn/ui,CSS Frameworks
State Management,,Frontend Development
Redux,Redux Toolkit|RTK,State Management
MobX,,State Management
Zustand,,State Management
React Query,TanStack Query,State Management
Backend Development,,Software Development
Backend Frameworks,,Backend Development
Express.js,Express|ExpressJS,Backend Frameworks
Flask,,Backend Frameworks
Django,,Backend Frameworks
FastAPI,Fast API,Backend Frameworks
Spring Boot,Spring|Spring Framework,Backend Frameworks
NestJS,Nest.js|Nest JS,Backend Frameworks
Ruby on Rails,Rails|RoR,Backend Frameworks
Laravel,,Backend Frameworks
ASP.NET,.NET|.NET Core|DotNet|Dotnet,Backend Frameworks
Gin,,Backend Frameworks
Fiber,,Backend Frameworks
Hono,,Backend Frameworks
Koa,,Backend Frameworks
Hapi,,Backend Frameworks
AdonisJS,Adonis.js,Backend Frameworks
Runtime Environments,,Backend Development
Node.js,NodeJS|Node JS|Node,Runtime Environments
Deno,,Runtime Environments
Bun,,Runtime Environments
API Technologies,,Backend Development
REST API,REST|RESTful|REST APIs,API Technologies
GraphQL,GQL,API Technologies
gRPC,GRPC,API Technologies
WebSocket,WebSockets|WS,API Technologies
tRPC,,API Technologies
Mobile Development,,Software Development
React Native,RN,Mobile Development
Flutter,,Mobile Development
Ionic,,Mobile Development
SwiftUI,,Mobile Development
Jetpack Compose,,Mobile Development
Expo,,Mobile Development
Xamarin,,Mobile Development
Database Technologies,,Digital Skills
Relational Databases,RDBMS|SQL Databases,Database Technologies
PostgreSQL,Postgres|PGSQL|Postgre SQL,Relational Databases
MySQL,,Relational Databases
SQLite,,Relational Databases
SQL Server,MSSQL|Microsoft SQL Server,Relational Databases
Oracle DB,Oracle|Oracle Database,Relational Databases
MariaDB,,Relational Databases
NoSQL Databases,NoSQL|Non-relational Databases,Database Technologies
MongoDB,Mongo|Mongo DB,NoSQL Databases
Redis,,NoSQL Databases
Cassandra,Apache Cassandra,NoSQL Databases
DynamoDB,Amazon DynamoDB|AWS DynamoDB,NoSQL Databases
CouchDB,,NoSQL Databases
Couchbase,CouchBase,NoSQL Databases
Neo4j,,NoSQL Databases
Search Engines,,Database Technologies
